"county","province","prop_claims"
"Galway","Connacht",2.61309186945859
"Leitrim","Connacht",2.61309186945859
"Mayo","Connacht",2.61309186945859
"Roscommon","Connacht",2.61309186945859
"Sligo","Connacht",2.61309186945859
"Carlow","Leinster",4.35158984677943
"Dublin","Leinster",4.35158984677943
"Kildare","Leinster",4.35158984677943
"Kilkenny","Leinster",4.35158984677943
"Laois","Leinster",4.35158984677943
"Longford","Leinster",4.35158984677943
"Louth","Leinster",4.35158984677943
"Meath","Leinster",4.35158984677943
"Offaly","Leinster",4.35158984677943
"Westmeath","Leinster",4.35158984677943
"Wexford","Leinster",4.35158984677943
"Wicklow","Leinster",4.35158984677943
"Clare","Munster",4.30547695403383
"Cork","Munster",4.30547695403383
"Kerry","Munster",4.30547695403383
"Limerick","Munster",4.30547695403383
"Tipperary","Munster",4.30547695403383
"Waterford","Munster",4.30547695403383
"Antrim","Ulster",0.986955640794539
"Armagh","Ulster",0.986955640794539
"Cavan","Ulster",0.986955640794539
"Donegal","Ulster",0.986955640794539
"Down","Ulster",0.986955640794539
"Fermanagh","Ulster",0.986955640794539
"Derry","Ulster",0.986955640794539
"Monaghan","Ulster",0.986955640794539
"Tyrone","Ulster",0.986955640794539
